id,title,price,created_at_ts,first_seen,last_seen,status,disappeared_at,lifespan_hours,hours_tracked,brand,color,variant,offers,offers_seen_at
8945746458,Stanley Cup Pink,30.0,1780326166,2026-07-31 14:47:16,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,1440.7,1.0,Stanley,Fuchsia,,0,2026-07-31 15:02:47
8879164632,Stanley Cup,43.0,1780326165,2026-07-31 14:47:16,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,1440.7,1.0,Stanley,Rose,,0,2026-07-31 15:02:46
7808901528,Stanley Cup rosa thermo,34.0,1767366173,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:02:55
7809158842,Stanley,44.0,1767366174,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,,,0,2026-07-31 15:02:55
5355163569,Stanley Wicked,170.0,1785508376,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,0.7,0.5,Stanley,Fuchsia,,0,2026-07-31 15:02:57
9441267884,Gourde Stanley rose cassé voir image tumbler,14.0,1784905445,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:04:06
9218930106,Stanley cup,34.95,1782486250,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:04:11
8416152444,Stanley thermobeker,30.0,1775142247,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:04:08
6425606961,Gourde stanley,35.5,,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:48:16
5899053696,Stanley,42.0,,2026-07-31 14:47:16,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,,1.0,Stanley,,,0,2026-07-31 15:04:08
9489714084,Stanley,55.0,1785078257,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:04:18
9435825702,Stanley Cup 40oz,45.0,1784905460,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,168.2,0.5,Stanley,Corail,40oz coral,0,2026-07-31 15:04:21
9293753372,Exclusive Starbucks x Stanley Sakura 2026 Japan Edition,110.0,1783091061,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,672.2,0.5,Stanley,Rose,,0,2026-07-31 15:04:23
9075604045,"Stanley Cup Rosa 1,2 L",30.0,1780671862,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,1344.2,0.5,Stanley,Rose,40oz pink,0,2026-07-31 15:04:22
8529904058,Stanley Thermobecher,30.0,1775142262,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,2880.2,0.5,Stanley,Rose,,0,2026-07-31 15:04:24
8377116762,Stanley Cup,32.0,1775142269,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:04:30
8055691700,Pink Stanley,50.0,1769958271,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:04:32
9535814456,stanley cup,44.99,1785488672,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:04:33
9529533451,"Stanley Becher 1,18 l",35.0,1785423872,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 15:04:34
9531771526,Stanley cup,54.99,1785423875,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,24.2,0.5,Stanley,Rose,,0,2026-07-31 15:04:37
9392854990,Stanley mit verschiedenen Aufsätzen,34.99,1784300680,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,336.2,0.5,Stanley,Rose,,0,2026-07-31 15:04:41
8861653036,Stanley cup,35.0,1780326282,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:04:43
8968288624,Orginal Stanley Punch Shimmer Winter,80.0,1780326352,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:05:53
8107640212,Rosa Stanley Cup,25.0,1772550349,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:05:50
8901864649,Mini Stanley Cup Anhänger und Lipstick/Lipglosshalter,3.0,1780326356,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,COQUETTE,Fuchsia,,0,2026-07-31 15:05:57
7598750418,Stanley,40.0,1764774354,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:05:55
7504925007,"Stanley Cup 1,18L",30.0,1764774352,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 15:05:53
6889203099,stanley cup pink,35.0,1756998361,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:06:02
9535988328,Stanley cup,49.99,1785488762,2026-07-31 14:47:16,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,6.7,1.0,Stanley,Rose,,0,2026-07-31 15:06:04
9528939335,Gourde,30.0,1785423963,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:06:04
9520139215,Stanley rose,35.0,1785337566,2026-07-31 14:47:16,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,48.7,1.0,Stanley,Rose,,0,2026-07-31 15:06:07
9462012181,Stanley,20.0,1784905568,2026-07-31 14:47:16,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,168.7,1.0,Stanley,Lila,,0,2026-07-31 15:06:10
8093259378,Stanley beker,49.99,1772550373,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:06:14
7894965808,Stanley cup,30.0,1769958375,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:06:16
7661688132,Stanley,30.0,1764774374,2026-07-31 14:47:16,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,5760.7,1.0,Stanley,,,0,2026-07-31 15:06:15
7589339492,Termo Stanley messi,100.0,1764774375,2026-07-31 14:47:16,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,5760.7,1.0,Stanley,Rose,,0,2026-07-31 15:06:16
7185718401,botella stanley rosa,28.0,1759590446,2026-07-31 14:47:16,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,7200.6,1.0,Stanley,Rose,,0,2026-07-31 15:07:28
9533338421,Stanley Cup,49.99,1785474448,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,10.2,0.5,Stanley,Fuchsia,,0,2026-07-31 15:07:30
9346563900,Grande Gourde Stanley,30.0,1783696052,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,504.2,0.5,Stanley,Rose,,0,2026-07-31 15:07:33
9326198746,"Termo stanley rosa 1,2L",35.0,1783696046,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 15:07:27
8709862104,Gourde Stanley,28.0,1777734449,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:07:30
6361089941,Taza de agua Stanley L🌺V,36.0,,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,,0.5,Stanley,Fuchsia,,0,2026-07-31 15:07:37
9536195759,Thermosflasche,40.0,1785492457,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,5.2,0.5,Stanley,Fuchsia,,0,2026-07-31 15:07:38
9529258748,Stanley in Piink,30.0,1785424059,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,24.2,0.5,Stanley,Rose,,0,2026-07-31 15:07:40
8597642363,Stanley Cup in rosa,23.0,1777734459,2026-07-31 14:47:16,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,2160.6,1.0,Stanley,Rose,,0,2026-07-31 15:07:40
9535458316,Gourde isotherme Stanley,47.0,1785485264,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,7.2,0.5,Stanley,Lila,,0,2026-07-31 15:07:46
9533271834,Stanley x SpringBlossom,45.0,1785438467,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,20.2,0.5,Stanley,Menthe,,5,2026-07-31 15:07:48
9525081908,Stanley cup,20.0,1785424066,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,24.2,0.5,Stanley,Bordeaux,,0,2026-07-31 15:07:47
9527342480,Gourde isotherme stanley,47.0,1785424068,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,24.2,0.5,Stanley,Rose,,3,2026-07-31 15:07:49
9462875104,Baby pink Stanley,30.0,1784905670,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,168.2,0.5,Stanley,Rose,,0,2026-07-31 15:07:51
9431432127,Gourde de vélo portable grande capacité et étanche,75.0,1784905741,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:09:03
9415087420,Stanley cup été,45.0,1784300944,2026-07-31 14:47:16,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,336.6,1.0,Stanley,Rose,,0,2026-07-31 15:09:05
9327546096,Gourde stanley,23.0,1783696144,2026-07-31 14:47:16,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,504.6,1.0,Stanley,Rose,,0,2026-07-31 15:09:05
9297785322,stanley cup,60.0,1783091345,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,672.1,0.5,Stanley,Orange,,0,2026-07-31 15:09:05
9239484465,Gourde,30.0,1782486543,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,840.1,0.5,Stanley,Violet,,3,2026-07-31 15:09:04
8960748939,Stanley cross body carry strap,26.0,1780326552,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,1440.1,0.5,Stanley,Rose,,0,2026-07-31 15:09:13
8845821358,Gourde Stanley,30.0,1780326554,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,1440.1,0.5,Stanley,Violet,,0,2026-07-31 15:09:15
8773468732,Stanley Tumbler Valentine 2026 - C’est un Thermos !,118.0,1777734555,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,2160.1,0.5,Stanley,Fuchsia,,0,2026-07-31 15:09:17
8704370426,Stanley 1913 h.02,38.0,1777734556,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,2160.1,0.5,Stanley,Crème,,0,2026-07-31 15:09:17
8947134303,Grand verre isotherme rose fuchsia,7.0,1780326556,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,1440.1,0.5,Rose,Fuchsia,,0,2026-07-31 15:09:17
8284811310,Cup stanley Tumbler,100.0,1772550561,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,3600.1,0.5,Stanley,Marron,,0,2026-07-31 15:09:22
7712689401,Gourde Stanley,30.0,1767366563,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,5040.1,0.5,Stanley,Gris,,0,2026-07-31 15:09:24
7159851875,Gourde - Stanley rose,32.0,1759590635,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,7200.1,0.5,Stanley,Rose,,0,2026-07-31 15:10:36
8440329649,Gourde Stanley rose avec poignée et paille (887ml / 30oz),45.0,1775142633,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,30oz pink,0,2026-07-31 15:10:34
8688512121,Stanley Cup Tumbler Beige XXL Thermobecher mit Henkel & Strohhalm | Trend TikTok,33.0,1777734566,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,2160.1,0.5,Stanley,Rose,,0,2026-07-31 15:09:27
6839841684,Stanley Aerolight Iceflow Fast Flow Gym Water Bottle 0.6L - Cold For 10 Hours,40.0,1756998638,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,7920.1,0.5,Stanley,Blanc,20oz white,0,2026-07-31 15:10:39
9499839570,"Stanley Flip Straw Tumbler, Stanley Cup",43.0,1785165034,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,4,2026-07-31 15:10:35
4455482943,Stanley water glass orchid purple,50.0,,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,,0.5,Stanley,Lila,,0,2026-07-31 15:10:38
9539043219,Stanley Quencher H2.0 1.18L (40oz),27.0,1785509657,2026-07-31 15:17:23,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 15:23:06
9455297775,Gourde Stanley Quencher,32.9,1784906592,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,168.4,0.5,Stanley,Multicolore,,0,2026-07-31 15:23:12
8299772493,Stanley Quencher H2.0 FlowState,40.0,1775143391,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,2880.4,0.5,Stanley,Lila,,0,2026-07-31 15:23:12
9261101522,Zalm roze Stanley beker,37.99,1783092189,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,672.4,0.5,Stanley,,,0,2026-07-31 15:23:11
8251462223,Stanley pink Gold neu Limited,40.0,1772551393,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,3600.4,0.5,Stanley,Fuchsia,,0,2026-07-31 15:23:14
6890592218,Drinkfles Stanly,30.0,1756999395,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,7920.4,0.5,Stanley,Rose,,0,2026-07-31 15:23:16
9323818351,Stanley The Everyday Suburban Mug – 473 ml,35.0,1783697000,2026-07-31 15:17:23,2026-07-31 15:45:26,active,,,,Stanley,Rose,16oz pink,0,2026-07-31 15:23:20
8899971907,Original Stanley Becher Kaffee to Go Becher,65.0,1780327401,2026-07-31 15:17:23,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:23:22
8334805303,Pink Stanley Cup,45.0,,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,,0.5,Stanley,Rose,,0,2026-07-31 15:24:41
7847113250,Stanley Cup Tumbrl Pilates Viral Trend Rosa Vanila Clean Stockholm Style Strohha,30.0,1769959485,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,4320.3,0.5,Stanley,Rose,,0,2026-07-31 15:24:46
9537720992,Stanley water bottle,23.0,1785504285,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,2.3,0.5,Stanley,Violet,,,
9532790335,Pink cup,30.9,,2026-07-31 15:17:23,2026-07-31 15:45:26,active,,,,Stanley,Rose,,4,2026-07-31 15:48:16
9499884725,Stanley,15.0,1785165885,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,96.3,0.5,Stanley,Crème,,,
9484485225,Gourde Stanley,55.0,1784993091,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,144.3,0.5,Stanley,Lila,,0,2026-07-31 15:24:52
9348011460,Stanley 193,43.0,1783697102,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,504.3,0.5,Stanley,Rose,,0,2026-07-31 15:25:04
9338106275,Gourde isotherme Stanley,35.0,1783697092,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,504.3,0.5,Stanley,Abricot,,0,2026-07-31 15:24:54
9320834948,Pink Stanley drinking bottle,26.0,1783697096,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,504.3,0.5,Stanley,Fuchsia,,0,2026-07-31 15:24:57
9297734151,Gourde isotherme Stanley,25.0,1783092296,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,672.3,0.5,Stanley,Fuchsia,,0,2026-07-31 15:24:57
8842631730,Stanley gourde,40.0,1780327515,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,1440.3,0.5,Stanley,Lila,,0,2026-07-31 15:25:16
8790778991,Gourde violette,56.0,1777735504,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,2160.3,0.5,Stanley,Violet,,0,2026-07-31 15:25:05
8718682489,Gourde toute neuf,18.99,1777735506,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,2160.3,0.5,Rose,Rose,,0,2026-07-31 15:25:07
4072092535,Stanley ,55.0,,2026-07-31 15:17:23,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:25:08
6048348938,Stanley,60.0,,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,,0.5,Stanley,,,0,2026-07-31 15:26:19
9414542146,Stanley IceFlow Cup,38.0,1784301982,2026-07-31 15:17:23,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:26:23
9536971261,Mug rose pailleté,7.0,1785497181,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,4.3,0.5,Stanley,Fuchsia,,0,2026-07-31 15:26:23
9532043939,🌸 Grand mug isotherme 1200 ml avec poignée et paille – Motif nœuds roses 🌸,15.95,1785432380,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,22.3,0.5,,Fuchsia,40oz pink,0,2026-07-31 15:26:22
9500723912,"Tasse isotherme (Red Bull Pink), mug à café, gobelet isotherme jaune pastel d'ét",59.0,1785165986,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,96.3,0.5,Stanley,Rose,,0,2026-07-31 15:26:27
9456031503,Stanley Cup 1.18l Violet,35.0,1784906788,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,168.3,0.5,Stanley,Violet,40oz purple,0,2026-07-31 15:26:29
9114004950,Stanley x LoveShackFancy Toscana Toile/Alpine Blue,125.0,1781277992,2026-07-31 15:17:23,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,1176.3,0.5,Stanley,Bleu clair,,0,2026-07-31 15:26:32
9539367026,Gourde Stanley Quencher neuve,27.0,1785511718,2026-07-31 15:45:26,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:48:28
8850727485,Gourde Stanley Quencher 1.2L,40.0,1780328910,2026-07-31 15:45:26,2026-07-31 15:45:26,active,,,,Stanley,Crème,40oz cream,,
9481599096,Stanley transit bottle,39.0,1784994509,2026-07-31 15:45:26,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:48:31
9426753273,Stanley beker,15.0,1784908112,2026-07-31 15:45:26,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:48:32
9346533615,Grande gourde Stanley 1.18l,30.0,1783698575,2026-07-31 15:45:26,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 15:49:36
9218921577,Thermo Stanley,35.0,1782488985,2026-07-31 15:45:26,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:49:46
8065286962,Wasserflasche,30.0,1772552985,2026-07-31 15:45:26,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:49:46
7195251075,Stanley Tumbler rose| 1.18L,40.0,1759592985,2026-07-31 15:45:26,2026-07-31 15:45:26,active,,,,Stanley,Lila,40oz purple,0,2026-07-31 15:49:46
9455146327,Stanley 590ml,25.0,,2026-07-31 15:45:26,2026-07-31 15:45:26,active,,,,Stanley,Corail,20oz coral,0,2026-07-31 15:49:41
9424046220,"Cup Stanley 1,18 litres coloris rose quartz",30.0,1784908188,2026-07-31 15:45:26,2026-07-31 15:45:26,active,,,,Stanley,Rose,,10,2026-07-31 15:49:49
8921241280,Gourde Stanley,38.0,1780328991,2026-07-31 15:45:26,2026-07-31 15:45:26,active,,,,Stanley,Lila,,0,2026-07-31 15:49:52
7465795031,Gourde / Model Stanley fleuri,22.0,1764776994,2026-07-31 15:45:26,2026-07-31 15:45:26,active,,,,Stanley,Crème,,0,2026-07-31 15:49:54
5588576326,Gourde Stanley,45.0,,2026-07-31 15:45:26,2026-07-31 15:45:26,active,,,,Stanley,,,0,2026-07-31 15:49:57
